OCR,Claim,True Label,Predicted Label,Prediction Probability
date eng ma seven years zho,building democracy eng hong ka kong li pro,1,0,[0.7348936 0.2651064]
,eng gang hyderabad murder names original rape suspects,1,1,[0.38638172 0.61361825]
,19 akibat child covid di died ibunya italy mati menunjukkan mother msa result screaming shows untuk video yang,1,1,[0.458273   0.54172707]
,bei deu die died einer fotos frankfurt main photos raid seien showed soldiers,1,0,[0.63075113 0.36924884]
1001 19 37 38 711 begin body breathing confirmed contact cough covid day diarrhea difficult difficulty dry eng experience fatigue fever fin gets headache high hotline ilo increases infection manila mild muscle north numbers pain pains run sore symptoms temperature throat worse,19 covid eng shows symptoms,1,1,[0.07667553 0.92332447]
,foto la photo sanitarios spa,1,1,[0.37772357 0.6222764 ]
alexandre ceo da deus diz doses duas eng fra god limited muito pfizer por pr praised protection que says se seja,cover criminal del diario el garcía nephew newspaper norte portada samuel sobre spa,0,0,[0.80345285 0.19654709]
00 01 09 10 11 112 140 2022 23 28 30 54 abolition candidate change changed date day department don estimated haw hope just kor media ministry modified park people posted power presidential reaction remarks self seok social th thoughts ti time women words yoon,bjp condition eng graphic pradesh rules schools showing sp uttar,0,1,[0.02113599 0.978864  ]
00 000 11 13 15h 165 2022 24 400 500 72 7h add best buy category condition ebay eng farmer fully hours ita left make offer price russia russian search selling shop stolen tank time ukraine ukrainian updates used user vs war world,ebay russian seized tanks tha ukraine,1,1,[0.01684138 0.9831586 ]
begins corona cough days drinks eliminates eng gargling information lot lungs pains person reaches remains salt save spread throat time vinegar virus warm water,communist eng filipino leader mayors moreno party photo shows sotto,0,1,[0.1185875 0.8814125]
,coronavirus coronavírus didn kill nenhum não politicians político por,0,0,[0.5131323 0.4868678]
99 action anti blocking cavity center cold corona da device disease drinking eating flu general kor license mask medical nasal near prevention reduction registration released research respiratory url vaccine world worn www 백신 있는,dangerous eng funeral john lewis mail obama people room rooms told vote,0,1,[0.29694164 0.70305836]
13 dilma eng por president presidente,bolsonaro campaigning campanha dilma em fazendo foto homem man para photo por seen visto,1,1,[0.0891089 0.9108912]
,bag brand carries colombian colombiana gustavo hernández la lleva marca mario petro shopping spa una,1,1,[0.30880892 0.6911911 ]
000 01 105 140 19 2019 20h 27 30 300 35 400 45 46 57 actually ballot boxes bulletin candidates cat counted dan did du election electoral en encourage end eng extra federal fin fra iphone km le les list mark menu million millions mis nov numbers papers par pour registered reply secondary sent shocking site soit tweet twitter user vote voted voters votes voting workers,declared eng islam peaceful religion unesco world,0,1,[0.20445855 0.7955414 ]
,bombed cnn en foto hotel photo resort sobre spa tuiteó tweeted ucrania ukraine una,0,1,[0.38919255 0.6108075 ]
,cali colombia colombian contra crowd del en fotografía gobierno government la las muestra night photograph protestas protests reform reforma shows spa tax una,1,1,[0.39338705 0.606613  ]
,2021 amid conflict eng israel palestinians photo praying shows,1,1,[0.4045714 0.5954286]
10 13 150 19 2022 29 300 41 45 49 50 60 70 80 abr according acuerdo adding al analysis analyzed ap app apr ayer años beef birthday ca carnaval carnival cas case cat cer como comorbidities comunistas covid cuatro dan daniel data datos deceased decision decisión defensa defense del desde deu diagnosis died dijo disease dog domingo dos dose doses dosis dow edad el elderly en eng entity entrance entre equal eran es estaba et extreme fallecidos fourth gente gl gobierno government guerra health heart hubo hun igual ii ilo indica indicated indicates informe ita jun killed la las like los luc ma mayoría measures medidas menor mg migration million millones minister ministro ministry mo mortality msa msp mu muchos mundial más nas objective october octubre old os otras people personas plus podemos por preserve pri primera pub public pública quarantine que quienes really report res riesgo ring risk rw said salud sanitary saturday se segunda según semana sin sl spa stalin stands sunday sábado technical tenia tenía tercera tests todas tres tried una unas unvaccinated vaccinated vaccines vacunados vacunas victims vote war week welcome world years yesterday,1994 electricity eng facebook free promised said,0,0,[9.9987185e-01 1.2814607e-04]
ara don kills marry medical refusing student want مصر,em indicate mais menos natural ou pasta por product se toothpaste,0,1,[0.06618072 0.9338193 ]
000 041 10 101 105 106 107 109 125 129 143 160 175 197 277 283 292 453 469 581 593 672 705 716 728 943 96 arizona carolina com eng georgia michigan minnesota nevada north patriot pennsylvania projected registered reply replying sources state true turnout tweet url user votes wisconsin,direct eng evidence fraud people registered vote votes wisconsin,1,1,[0.03980477 0.9601952 ]
,eng girl pakistan shows snow trapped video,0,1,[0.30234542 0.69765455]
15 19 2022 4th advised akan april borders ceb country covid dos dose effective expected gov immunization implemented information ke lebih mac malaysia march msa national negara omicron opening pada program protection rakyat selepas start stop taking untuk variant waves yang,astronaut austria austrian dari jumping luar msa pesawat,0,0,[0.9891566  0.01084343]
10 2020 66 68 72 720 74 800 88 93 agencia agency anterior bolivia bolivian bs civil como comunicado condiciones conditions costs country create creating debido del desarrollo development diesel día economic económica effective efforts el empleo employment en entire entre especial estado este evo ex favorable febrero february following force foreign free fuel fuels gas gasolina gasoline gobierno goes government greater increased inform investment la las liberation line liter litro los línea management mayores meter metro morales más nacional national natural new nueva nuevos objective old para pasa país población policy política population por precio precios present presente president presidente previous price prices promoted que release siguientes sociedad society spa special state territorio territory tiene todo todos vieja view único,declaration donald eng law trump tweets,0,0,[9.9976462e-01 2.3539762e-04]
16 1919 1987 2004 23 actress af amlo believe carta cat deceased eng eo father feb firma hand hollywood jan la les letter lo mano painted passed patricia paul puede sanchez sandra scott se signature signs spa su sánchez uz,bolsonaro da director diretor federal general geral jair lula ordered paulo police polícia por president presidente publicou published que saying stf tweet,0,1,[0.02481449 0.9751855 ]
,2018 2022 el en gustavo mismo number número obtained obtuvo petro spa votes votos,1,0,[0.9866939  0.01330615]
10 coronavirus eng injection la ml store vaccine,best du et figure forbes fra félix high le magazine monde named ou par political politique première president président strategy tshisekedi world été,0,0,[0.949017   0.05098297]
,elon eng musk posted thanking trump tweet twitter,0,0,[0.9911641  0.00883598]
,dos estas federal foram fotos leader líder mostram movement movimento mst owned paraguay pela photos police polícia por que rural sem terra workers,0,1,[0.19921084 0.8007892 ]
da did know maria penha por sabia tik tok você,accident article bolsonaro esta g1 jair jet news notícias por portal president presidente publicou published um,0,1,[0.03616129 0.9638387 ]
,activist american army british eng hong japanese kong photo protection seeking shows,0,0,[0.84976375 0.15023623]
1001 45 ar arthur celso deu dream eng fil fl han hbs msa ng nld pa por ps te und vel wat www,abuelo charles granddaughter grandfather homenaje la spa su tribute,0,0,[0.9379814  0.06201852]
chemical chloride death eng frozen heart influenza inmates potassium rotavirus row shingles stable stop used vaccines varicella zoster,au cameroon cameroun coronavirus fra hommes hospital infected men quatre se sont,0,1,[0.19500263 0.8049974 ]
2015 fra la madagascar presence republic république,2022 africa afrique april ces du en floods fra les montrent photos south sud,1,0,[0.6871714 0.3128286]
,1958 charles elected entre et fra france gaulle la ruled sans être,0,1,[0.4871192 0.5128808]
eng extreme gave hair jv la mara por rest resto tr,dance eng performance rally,1,1,[0.37866884 0.62133116]
1h blame cat el en hour independent jóvenes la les men murder network news noticias paid para paro petro police policía que red says share spa stop venezolanos venezuelans young,el en gustavo jóvenes les murder paid paro petro por que spa unemployed venezolanos venezuelans youth,1,1,[0.4917758 0.5082242]
